AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
18,Arma Branca,32,Branca,1/1/15,1/1/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,18 a 29 anos,Feminino,11:23:27,16:00,25,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
15,Arma Branca,60,Parda,1/1/15,1/1/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,4:03:29,0:01,Nao Informado,-22.6881643,-43.2589489,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Campos Elyseos
15,Arma Branca,59,Parda,1/1/15,1/1/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,14:48:52,4:30,38,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Duque de Caxias (Centro)
21,Arma de Fogo,64,Negra,1/1/15,1/1/15,Manha - 06h as 11h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,6:57:05,21:00,18,,,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
39,Arma de Fogo,54,Parda,1/1/15,1/1/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:23:53,22:00,Nao Informado,-22.7443114,-43.3904788,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aur"
20,Arma de Fogo,56,Parda,1/1/15,1/1/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,13:07:31,6:00,39,-22.7565757,-43.4001023,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
9,Arma de Fogo,29,Negra,1/1/15,1/1/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,3:14:38,20:30,19,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Cavalcanti, Engenheiro Leal, Madureira, Turiacu e Vaz Lobo"
12,Arma de Fogo,81,Nao Informado,1/1/15,1/1/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,17:18:36,12:15,Nao Informado,,,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro, Engenho"
25,Arma de Fogo,126,Negra,1/1/15,1/1/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,5:47:44,3:00,40,,,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
32,Arma de Fogo,128,Negra,1/1/15,1/1/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,11:20:12,3:00,Nao Informado,-22.5285448,-41.9614218,Maior de Idade,RIO DAS OSTRAS,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Rio das Ostras
25,Arma de Fogo,126,Parda,1/1/15,1/1/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:51:10,16:00,Nao Informado,,,Maior de Idade,CABO FRIO,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Cabo Frio e Tamoios
39,Outros,54,Branca,1/1/15,1/1/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,18 a 29 anos,Feminino,16:51:17,7:00,23,-22.7542276,-43.3990672,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Roubo Seguido de Morte (outros),Latrocinio,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova Aurora e Lote XV"
3,Outros,25,Parda,1/1/15,1/1/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Feminino,16:08:37,6:00,Nao Informado,-22.8966615,-43.2504284,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Engenho Novo, Jacare, Jacarezinho, Riachuelo, Rocha, Sampaio e Sao Francisco Xavier"
3,Outros,26,Parda,1/1/15,1/1/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,2:53:03,0:00,Nao Informado,-22.8963816,-43.300597,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Agua Santa, Engenho de Dentro, Lins de Vasconcelos e Todos os Santos"
6,Outros,20,Parda,1/1/15,1/1/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:53:48,6:00,Nao Informado,-22.9086044,-43.2414495,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Andarai, Grajau e Vila Isabel"
33,Outros,167,Branca,1/1/15,1/1/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,9:46:15,2:10,48,-23.2674146,-44.6678443,Maior de Idade,PARATI,5,Interior,Homicidio (outros),Homicidio Doloso,"Paraty, Paraty-Mirim e Tarituba"
26,Outros,105,Negra,1/1/15,1/1/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:54:06,5:00,Nao Informado,-22.5016936,-43.1656571,Maior de Idade,PETROPOLIS,7,Interior,Homicidio (outros),Homicidio Doloso,Petropolis e Cascatinha
26,Outros,105,Parda,1/1/15,1/1/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,12:39:19,21:20,Nao Informado,-22.5067537,-43.1920919,Maior de Idade,PETROPOLIS,7,Interior,Homicidio (outros),Homicidio Doloso,Petropolis e Cascatinha
33,Outros,165,Negra,1/2/15,1/1/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Feminino,3:04:45,23:20,48,-22.9238966,-43.9084708,Maior de Idade,MANGARATIBA,5,Interior,Homicidio (outros),Homicidio Doloso,"Mangaratiba, Conceicao de Jacarei, Vila Muriqui, Itacuruca"
25,Outros,132,Parda,1/2/15,1/1/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,18:57:29,3:20,Nao Informado,-22.9746444,-42.0211712,Maior de Idade,ARRAIAL DO CABO,4,Interior,Homicidio (outros),Homicidio Doloso,Arraial do Cabo
18,Arma Branca,32,Nao Informado,1/2/15,1/2/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,16:18:10,0:00,43,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
28,Arma Branca,90,Nao Informado,1/2/15,1/2/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,12:47:07,0:00,53,-22.5475301,-44.1649784,Maior de Idade,BARRA MANSA,5,Interior,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,"Antonio Rocha, Floriano, Nossa Senhora do Amparo, Rialto e Regioes, Administrati"
39,Arma de Fogo,54,Parda,1/2/15,1/2/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:12:46,21:00,Nao Informado,-22.7270694,-43.4125557,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
24,Arma de Fogo,51,Parda,1/2/15,1/2/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:03:05,21:00,Nao Informado,-22.6063407,-43.7005862,Maior de Idade,PARACAMBI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paracambi
21,Arma de Fogo,64,Branca,1/2/15,1/2/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,6:50:36,17:45,Nao Informado,-22.8051511,-43.3753628,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
20,Arma de Fogo,56,Branca,1/2/15,1/2/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,22:54:26,13:00,Nao Informado,-22.8535895,-43.597942,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
24,Arma de Fogo,48,Parda,1/2/15,1/2/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,17:39:51,11:45,Nao Informado,-22.8126449,-43.6310658,Maior de Idade,SEROPEDICA,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Seropedica
